Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.89,1.59,1.202%,40795950283.00,United States,1999,510291,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$36.46,0.32,0.885%,6807984203.00,,2016,3667456,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.77,-0.01,-0.102%,1221250000.00,,2021,7153,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.08,-0.02,-0.488%,136603218.00,United States,,41654,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.90,-0.10,-0.40%,,United States,,200,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.9425,0.1425,0.575%,,United States,,6273,,
AAN,Aarons Holdings Company Inc. Common Stock ,$34.51,-0.26,-0.748%,1240039444.00,United States,2020,104997,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$192.22,-2.72,-1.395%,12544469420.00,United States,,389593,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.67,0.02,0.207%,483500000.00,,2021,21704,,
AAT,American Assets Trust Inc. Common Stock,$35.85,0.88,2.516%,2167931453.00,United States,2011,72129,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$44.35,-0.16,-0.359%,4456724803.00,United States,,163878,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.685,0.035,0.104%,68183817743.00,Switzerland,,565060,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$116.02,-0.10,-0.086%,204917115423.00,United States,2012,2517306,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.14,-0.93,-0.775%,24472632823.00,United States,,299108,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.345,0.045,1.364%,52647768845.00,,2013,9131900,Consumer Non-Durables,Beverages (Production/Distribution)
