Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.85,-0.08,-2.73%,90348386.00,China,,38535,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.905,0.035,0.355%,897021563.00,United States,2020,817554,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.6399,0.2086,2.00%,0.00,United States,2020,1008,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.60,0.09,5.96%,0.00,United States,2020,55047,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$22.95,0.38,1.684%,14719742673.00,United States,,16354996,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.125,-0.175,-4.07%,84215101.00,United States,,30266,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$7.94,-0.12,-1.489%,213284979.00,United States,2013,214428,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$66.89,0.09,0.135%,3507388321.00,United States,,76645,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$127.50,2.07,1.65%,2210510850000.00,United States,1980,36815234,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.32,0.20,0.27%,2155935131.00,United States,,117093,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$56.31,-2.21,-3.776%,3926576598.00,United States,1994,297444,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$32.855,0.825,2.576%,8901270050.00,Canada,2020,189213,,
ABCM,Abcam plc American Depositary Shares,$20.02,0.07,0.351%,4539387132.00,United Kingdom,2020,17000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.5501,-0.0699,-4.315%,153484985.00,United States,,421088,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.95,0.05,0.505%,192358873.00,United States,2021,143437,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.26,-0.07,-2.102%,46977066.00,United States,,73857,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$281.58,1.58,0.564%,12747393538.00,United States,,71453,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$136.58,1.87,1.388%,81456176376.00,United States,2020,5498925,Capital Goods,Industrial Machinery/Components
ABST,Absolute Software Corporation Common Stock,$14.10,0.02,0.142%,698099277.00,Canada,2020,5556,,
ABTX,Allegiance Bancshares Inc. Common Stock,$40.33,-0.79,-1.921%,813980995.00,United States,2015,17698,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.725,-0.015,-0.547%,265828516.00,Canada,,617434,,
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.98,0.02,0.201%,268524375.00,United States,2020,171780,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.53,-0.02,-0.19%,0.00,United States,2020,2470,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.72,0.06,3.614%,0.00,United States,2020,40083,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.36,-0.58,-2.644%,3421424209.00,United States,2004,485577,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,373117500.00,United States,2021,252,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.89,-0.01,-0.101%,0.00,United States,2021,25400,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.65,0.00,0.00%,0.00,United States,2021,10000,,
ACBAU,Ace Global Business Acquisition Limited Unit,$10.17,0.00,0.00%,0.00,Hong Kong,2021,1,,
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.55,0.55,,0.00,Hong Kong,2021,301000,,
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.05,-0.43,-1.565%,550007812.00,United States,,13091,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$44.75,-0.30,-0.666%,2625517092.00,United States,2020,205285,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.90,0.01,0.346%,41499708.00,United States,,32609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
